internal_timestamp,gps_timestamp,lon,lat,diff_s
2000-01-01T14:21:29.980Z,2024-06-28T10:25:07Z,31.163283,-25.569249,297
2000-01-01T14:26:31.220Z,2024-06-28T10:30:08Z,31.163292,-25.569096,301
2000-01-01T14:31:30.770Z,2024-06-28T10:35:08Z,31.163289,-25.569112,300
2000-01-01T14:36:37.950Z,2024-06-28T10:40:15Z,31.163274,-25.569453,307
2000-01-01T14:41:27.920Z,2024-06-28T10:45:05Z,31.163342,-25.569412,290
2000-01-01T14:46:34.150Z,2024-06-28T10:50:11Z,31.163252,-25.569412,306
2000-01-01T14:51:53.570Z,2024-06-28T10:55:31Z,31.16326,-25.569399,320
2000-01-01T14:56:26.920Z,2024-06-28T11:00:03Z,31.163284,-25.569384,272
2000-01-01T15:01:27.140Z,2024-06-28T11:05:04Z,31.16319,-25.56905,301
2000-01-01T15:06:27.970Z,2024-06-28T11:10:04Z,31.163266,-25.569325,300
2000-01-01T15:11:27.570Z,2024-06-28T11:15:04Z,31.16328,-25.569402,300
2000-01-01T15:16:28.600Z,2024-06-28T11:20:05Z,31.16323,-25.569356,301
2000-01-01T15:21:26.820Z,2024-06-28T11:25:04Z,31.16323,-25.569366,299
2000-01-01T15:26:27.900Z,2024-06-28T11:30:05Z,31.16333,-25.569432,301
2000-01-01T15:31:27.540Z,2024-06-28T11:35:04Z,31.163256,-25.569493,299
2000-01-01T15:36:28.300Z,2024-06-28T11:40:05Z,31.163253,-25.569446,301
2000-01-01T15:41:28.010Z,2024-06-28T11:45:05Z,31.163186,-25.569317,300
2000-01-01T15:46:29.580Z,2024-06-28T11:50:07Z,31.16331,-25.569399,302
2000-01-01T15:51:28.350Z,2024-06-28T11:55:05Z,31.163498,-25.56925,298
2000-01-01T15:56:34.740Z,2024-06-28T12:00:12Z,31.173846,-25.569364,307
2000-01-01T16:01:28.870Z,2024-06-28T12:05:06Z,31.180202,-25.572929,294
2000-01-01T16:07:05.620Z,2024-06-28T12:10:43Z,31.180376,-25.572693,337
2000-01-01T16:11:36.640Z,2024-06-28T12:15:14Z,31.180222,-25.572602,271
2000-01-01T16:16:48.580Z,2024-06-28T12:20:26Z,31.180086,-25.572549,312
2000-01-01T16:21:34.610Z,2024-06-28T12:25:12Z,31.180242,-25.572618,286
2000-01-01T16:26:44.620Z,2024-06-28T12:30:22Z,31.180072,-25.572506,310
2000-01-01T16:31:34.650Z,2024-06-28T12:35:12Z,31.180199,-25.572665,290
2000-01-01T16:36:35.650Z,2024-06-28T12:40:13Z,31.180146,-25.572553,301
2000-01-01T16:41:42.900Z,2024-06-28T12:45:20Z,31.180205,-25.572625,307
2000-01-01T16:46:39.660Z,2024-06-28T12:50:17Z,31.180133,-25.572577,297
2000-01-01T16:51:36.720Z,2024-06-28T12:55:14Z,31.180167,-25.572555,297
2000-01-01T16:56:37.700Z,2024-06-28T13:00:15Z,31.180069,-25.572515,301
2000-01-01T17:01:37.710Z,2024-06-28T13:05:15Z,31.180046,-25.572545,300
2000-01-01T17:06:35.720Z,2024-06-28T13:10:13Z,31.180181,-25.572582,298
2000-01-01T17:11:35.110Z,2024-06-28T13:15:12Z,31.17999,-25.572533,299
2000-01-01T17:16:35.690Z,2024-06-28T13:20:13Z,31.18008,-25.57259,301
2000-01-01T17:21:36.310Z,2024-06-28T13:25:13Z,31.180165,-25.572583,300
2000-01-01T17:26:52.750Z,2024-06-28T13:30:30Z,31.180019,-25.572621,317
2000-01-01T17:31:41.890Z,2024-06-28T13:35:18Z,31.180055,-25.572541,288
2000-01-01T17:36:35.750Z,2024-06-28T13:40:13Z,31.180143,-25.572577,295
2000-01-01T17:41:43.350Z,2024-06-28T13:45:20Z,31.180112,-25.572652,307
2000-01-01T17:46:46.790Z,2024-06-28T13:50:24Z,31.180104,-25.572571,304
2000-01-01T17:51:38.380Z,2024-06-28T13:55:15Z,31.180159,-25.572425,291
2000-01-01T17:56:37.780Z,2024-06-28T14:00:15Z,31.180125,-25.572577,300
2000-01-01T18:02:32.720Z,2024-06-28T14:06:10Z,31.180028,-25.572598,355
2000-01-01T18:06:36.770Z,2024-06-28T14:10:14Z,31.179889,-25.572422,244
2000-01-01T18:11:36.810Z,2024-06-28T14:15:14Z,31.18013,-25.572644,300
2000-01-01T18:16:44.800Z,2024-06-28T14:20:22Z,31.180119,-25.57267,308
2000-01-01T18:21:49.800Z,2024-06-28T14:25:27Z,31.180009,-25.572652,305
2000-01-01T18:26:59.820Z,2024-06-28T14:30:37Z,31.180085,-25.572612,310
2000-01-01T18:32:04.820Z,2024-06-28T14:35:42Z,31.180032,-25.572529,305
2000-01-01T18:36:50.770Z,2024-06-28T14:40:28Z,31.180255,-25.572621,286
2000-01-01T18:41:39.820Z,2024-06-28T14:45:17Z,31.180184,-25.572623,289
2000-01-01T18:46:43.050Z,2024-06-28T14:50:20Z,31.17944,-25.573929,303
2000-01-01T18:51:42.840Z,2024-06-28T14:55:20Z,31.180012,-25.57256,300
2000-01-01T18:56:39.450Z,2024-06-28T15:00:16Z,31.180285,-25.572755,296
2000-01-01T19:01:48.860Z,2024-06-28T15:05:26Z,31.179949,-25.572481,310
2000-01-01T19:06:54.480Z,2024-06-28T15:10:31Z,31.180218,-25.572624,305
2000-01-01T19:11:37.880Z,2024-06-28T15:15:15Z,31.180316,-25.572667,284
2000-01-01T19:16:48.420Z,2024-06-28T15:20:25Z,31.180131,-25.572496,310
2000-01-01T19:21:53.870Z,2024-06-28T15:25:31Z,31.18003,-25.572584,306
2000-01-01T19:26:53.890Z,2024-06-28T15:30:31Z,31.180185,-25.572644,300
2000-01-01T19:31:44.890Z,2024-06-28T15:35:22Z,31.180116,-25.572661,291
2000-01-01T19:36:41.890Z,2024-06-28T15:40:19Z,31.180164,-25.572614,297
2000-01-01T19:41:41.910Z,2024-06-28T15:45:19Z,31.180001,-25.572644,300
2000-01-01T19:46:39.930Z,2024-06-28T15:50:17Z,31.180146,-25.572599,298
2000-01-01T19:52:03.940Z,2024-06-28T15:55:41Z,31.180226,-25.572683,324
2000-01-01T19:56:48.980Z,2024-06-28T16:00:26Z,31.180057,-25.572649,285
2000-01-01T20:01:38.950Z,2024-06-28T16:05:16Z,31.180188,-25.572695,290
2000-01-01T20:06:35.980Z,2024-06-28T16:10:13Z,31.180076,-25.57266,297
2000-01-01T20:11:33.910Z,2024-06-28T16:15:11Z,31.180296,-25.57256,298
2000-01-01T20:16:53.960Z,2024-06-28T16:20:31Z,31.18026,-25.572574,320
2000-01-01T20:21:36.990Z,2024-06-28T16:25:14Z,31.180104,-25.572578,283
2000-01-01T20:26:37Z,2024-06-28T16:30:14Z,31.180221,-25.572545,300
2000-01-01T20:31:34.980Z,2024-06-28T16:35:12Z,31.180181,-25.572615,298
2000-01-01T20:36:37.020Z,2024-06-28T16:40:14Z,31.179967,-25.572602,302
2000-01-01T20:41:31.970Z,2024-06-28T16:45:08Z,31.180441,-25.572749,294
2000-01-01T20:46:35.010Z,2024-06-28T16:50:12Z,31.180875,-25.572495,304
2000-01-01T20:51:34.230Z,2024-06-28T16:55:11Z,31.179818,-25.572397,299
2000-01-01T20:56:34.130Z,2024-06-28T17:00:11Z,31.180536,-25.572479,300
2000-01-01T21:01:37.340Z,2024-06-28T17:05:14Z,31.180161,-25.572591,303
2000-01-01T21:06:40.010Z,2024-06-28T17:10:17Z,31.180351,-25.572636,303
2000-01-01T21:11:36.460Z,2024-06-28T17:15:13Z,31.180327,-25.572593,296
2000-01-01T21:16:46.040Z,2024-06-28T17:20:23Z,31.18008,-25.57257,310
2000-01-01T21:21:37.660Z,2024-06-28T17:25:14Z,31.180372,-25.572625,291
2000-01-01T21:26:37.060Z,2024-06-28T17:30:14Z,31.180155,-25.572595,300
2000-01-01T21:31:35.690Z,2024-06-28T17:35:12Z,31.18029,-25.572623,298
2000-01-01T21:36:36.090Z,2024-06-28T17:40:13Z,31.180589,-25.572766,301
2000-01-01T21:41:50.700Z,2024-06-28T17:45:27Z,31.18026,-25.572654,314
2000-01-01T21:46:39.120Z,2024-06-28T17:50:16Z,31.18043,-25.572641,289
2000-01-01T21:51:40.750Z,2024-06-28T17:55:17Z,31.180582,-25.572646,301
2000-01-01T21:56:45.050Z,2024-06-28T18:00:22Z,31.180166,-25.572638,305
2000-01-01T22:02:05.100Z,2024-06-28T18:05:42Z,31.18036,-25.572753,320
2000-01-01T22:06:39.110Z,2024-06-28T18:10:16Z,31.180606,-25.572824,274
2000-01-01T22:11:42.110Z,2024-06-28T18:15:19Z,31.180926,-25.572827,303
2000-01-01T22:16:49.140Z,2024-06-28T18:20:26Z,31.180695,-25.572934,307
2000-01-01T22:21:41.130Z,2024-06-28T18:25:18Z,31.180737,-25.573098,292
2000-01-01T22:27:23.150Z,2024-06-28T18:31:00Z,31.179924,-25.572446,342
2000-01-01T22:31:54.170Z,2024-06-28T18:35:31Z,31.18013,-25.57253,271
2000-01-01T22:37:00.180Z,2024-06-28T18:40:37Z,31.180532,-25.572599,306
2000-01-01T22:41:47.180Z,2024-06-28T18:45:24Z,31.180241,-25.572878,287
2000-01-01T22:46:38.210Z,2024-06-28T18:50:15Z,31.180087,-25.57253,291
2000-01-01T22:51:57.140Z,2024-06-28T18:55:34Z,31.180274,-25.572663,319
2000-01-01T22:56:44.200Z,2024-06-28T19:00:21Z,31.180357,-25.57264,287
2000-01-01T23:01:35.190Z,2024-06-28T19:05:12Z,31.180115,-25.57251,291
2000-01-01T23:07:02.240Z,2024-06-28T19:10:39Z,31.179986,-25.572584,327
2000-01-01T23:11:34.220Z,2024-06-28T19:15:11Z,31.180006,-25.572591,272
2000-01-01T23:16:41.300Z,2024-06-28T19:20:18Z,31.180084,-25.572568,307
2000-01-01T23:21:39.230Z,2024-06-28T19:25:16Z,31.180191,-25.572589,298
2000-01-01T23:26:34.260Z,2024-06-28T19:30:11Z,31.180211,-25.572519,295
2000-01-01T23:31:40.270Z,2024-06-28T19:35:17Z,31.180162,-25.572522,306
2000-01-01T23:36:45.280Z,2024-06-28T19:40:22Z,31.179983,-25.572623,305
2000-01-01T23:41:41.330Z,2024-06-28T19:45:18Z,31.180806,-25.572636,296
2000-01-01T23:46:35.690Z,2024-06-28T19:50:12Z,31.180817,-25.572839,294
2000-01-01T23:51:35.260Z,2024-06-28T19:55:12Z,31.180239,-25.572632,300
2000-01-01T23:56:37.880Z,2024-06-28T20:00:14Z,31.180546,-25.572725,302
2000-01-02T00:01:36.910Z,2024-06-28T20:05:13Z,31.180196,-25.572639,299
2000-01-02T00:06:36.300Z,2024-06-28T20:10:13Z,31.180187,-25.572643,300
2000-01-02T00:11:36.310Z,2024-06-28T20:15:13Z,31.180148,-25.572631,300
2000-01-02T00:16:32.380Z,2024-06-28T20:20:09Z,31.180707,-25.572468,296
2000-01-02T00:21:34.870Z,2024-06-28T20:25:11Z,31.180183,-25.57263,302
2000-01-02T00:26:40.880Z,2024-06-28T20:30:17Z,31.180272,-25.572701,306
2000-01-02T00:31:51.320Z,2024-06-28T20:35:28Z,31.180127,-25.572594,311
2000-01-02T00:36:45.340Z,2024-06-28T20:40:22Z,31.180279,-25.572602,294
2000-01-02T00:41:42.340Z,2024-06-28T20:45:19Z,31.179779,-25.57223,297
2000-01-02T00:46:37.980Z,2024-06-28T20:50:14Z,31.180301,-25.57262,295
2000-01-02T00:51:50.370Z,2024-06-28T20:55:27Z,31.180054,-25.57251,313
2000-01-02T00:56:45.320Z,2024-06-28T21:00:22Z,31.180306,-25.572639,295
2000-01-02T01:01:36.360Z,2024-06-28T21:05:13Z,31.180029,-25.572501,291
2000-01-02T01:06:43.370Z,2024-06-28T21:10:20Z,31.180384,-25.572579,307
2000-01-02T01:11:35.380Z,2024-06-28T21:15:12Z,31.179952,-25.572644,292
2000-01-02T01:16:29.260Z,2024-06-28T21:20:05Z,31.18009,-25.572583,293
2000-01-02T01:21:36.400Z,2024-06-28T21:25:13Z,31.180034,-25.572641,308
2000-01-02T01:26:36.410Z,2024-06-28T21:30:13Z,31.179971,-25.572644,300
2000-01-02T01:31:39.420Z,2024-06-28T21:35:16Z,31.180203,-25.572658,303
2000-01-02T01:36:39.440Z,2024-06-28T21:40:16Z,31.180145,-25.572634,300
2000-01-02T01:41:43.450Z,2024-06-28T21:45:20Z,31.180274,-25.57267,304
2000-01-02T01:46:36.450Z,2024-06-28T21:50:13Z,31.180651,-25.572517,293
2000-01-02T01:51:37.420Z,2024-06-28T21:55:14Z,31.180132,-25.57259,301
2000-01-02T01:56:34.470Z,2024-06-28T22:00:11Z,31.180175,-25.572526,297
2000-01-02T02:01:43.490Z,2024-06-28T22:05:20Z,31.180954,-25.572413,309
2000-01-02T02:06:32.640Z,2024-06-28T22:10:09Z,31.179712,-25.572765,289
2000-01-02T02:11:45.470Z,2024-06-28T22:15:22Z,31.180661,-25.572355,313
2000-01-02T02:16:44.470Z,2024-06-28T22:20:21Z,31.180468,-25.572426,299
2000-01-02T02:21:38.490Z,2024-06-28T22:25:15Z,31.180821,-25.572338,294
2000-01-02T02:26:45.500Z,2024-06-28T22:30:22Z,31.18071,-25.572389,307
2000-01-02T02:31:48.500Z,2024-06-28T22:35:25Z,31.180314,-25.572494,303
2000-01-02T02:36:40.520Z,2024-06-28T22:40:17Z,31.180488,-25.572467,292
2000-01-02T02:41:37.530Z,2024-06-28T22:45:14Z,31.180136,-25.572397,297
2000-01-02T02:46:35.960Z,2024-06-28T22:50:12Z,31.180712,-25.572384,298
2000-01-02T02:51:50.550Z,2024-06-28T22:55:27Z,31.180445,-25.572438,315
2000-01-02T02:56:35.980Z,2024-06-28T23:00:12Z,31.180033,-25.572493,285
2000-01-02T03:01:46.530Z,2024-06-28T23:05:23Z,31.180803,-25.572574,311
2000-01-02T03:06:45.990Z,2024-06-28T23:10:22Z,31.180502,-25.572309,299
2000-01-02T03:11:47.550Z,2024-06-28T23:15:24Z,31.18019,-25.572173,302
2000-01-02T03:16:48.020Z,2024-06-28T23:20:24Z,31.180025,-25.572473,300
2000-01-02T03:21:46.570Z,2024-06-28T23:25:23Z,31.180071,-25.572172,299
2000-01-02T03:26:49.040Z,2024-06-28T23:30:25Z,31.179722,-25.571727,302
2000-01-02T03:31:41.590Z,2024-06-28T23:35:18Z,31.180141,-25.571953,293
2000-01-02T03:36:42.180Z,2024-06-28T23:40:18Z,31.179801,-25.571706,300
2000-01-02T03:41:42.580Z,2024-06-28T23:45:19Z,31.180026,-25.571605,301
2000-01-02T03:46:37.620Z,2024-06-28T23:50:14Z,31.180067,-25.572334,295
2000-01-02T03:51:48.600Z,2024-06-28T23:55:25Z,31.178642,-25.572067,311
2000-01-02T03:56:37.610Z,2024-06-29T00:00:14Z,31.179785,-25.572827,289
2000-01-02T04:01:42.610Z,2024-06-29T00:05:19Z,31.179516,-25.572412,305
2000-01-02T04:07:04.630Z,2024-06-29T00:10:41Z,31.178848,-25.572174,322
2000-01-02T04:12:16.630Z,2024-06-29T00:15:53Z,31.180632,-25.572806,312
2000-01-02T04:17:05.870Z,2024-06-29T00:20:42Z,31.180103,-25.572566,289
2000-01-02T04:21:39.670Z,2024-06-29T00:25:16Z,31.180387,-25.572852,274
2000-01-02T04:26:47.670Z,2024-06-29T00:30:24Z,31.180811,-25.572829,308
2000-01-02T04:31:46.610Z,2024-06-29T00:35:23Z,31.180919,-25.57286,299
2000-01-02T04:36:44.650Z,2024-06-29T00:40:21Z,31.180751,-25.573181,298
2000-01-02T04:41:42.660Z,2024-06-29T00:45:19Z,31.180849,-25.573082,298
2000-01-02T04:46:44.670Z,2024-06-29T00:50:21Z,31.181093,-25.573098,302
2000-01-02T04:51:37.690Z,2024-06-29T00:55:14Z,31.180628,-25.57295,293
2000-01-02T04:56:45.700Z,2024-06-29T01:00:22Z,31.180899,-25.573008,308
2000-01-02T05:01:43.750Z,2024-06-29T01:05:20Z,31.180365,-25.572874,298
2000-01-02T05:06:45.720Z,2024-06-29T01:10:22Z,31.180679,-25.572814,302
2000-01-02T05:11:36.770Z,2024-06-29T01:15:13Z,31.180505,-25.572698,291
2000-01-02T05:16:37.740Z,2024-06-29T01:20:14Z,31.180675,-25.572736,301
2000-01-02T05:21:35.750Z,2024-06-29T01:25:12Z,31.180733,-25.572884,298
2000-01-02T05:26:39.730Z,2024-06-29T01:30:16Z,31.18082,-25.57292,304
2000-01-02T05:31:42.750Z,2024-06-29T01:35:19Z,31.180669,-25.572805,303
2000-01-02T05:36:40.750Z,2024-06-29T01:40:17Z,31.180778,-25.572759,298
2000-01-02T05:41:34.760Z,2024-06-29T01:45:11Z,31.180592,-25.572784,294
2000-01-02T05:46:35.770Z,2024-06-29T01:50:12Z,31.180576,-25.572929,301
2000-01-02T05:51:35.780Z,2024-06-29T01:55:12Z,31.180453,-25.572771,300
2000-01-02T05:56:54.810Z,2024-06-29T02:00:31Z,31.180481,-25.572539,319
2000-01-02T06:01:37.810Z,2024-06-29T02:05:14Z,31.179919,-25.572673,283
2000-01-02T06:06:38.820Z,2024-06-29T02:10:15Z,31.180083,-25.572582,301
2000-01-02T06:11:39.240Z,2024-06-29T02:15:15Z,31.180057,-25.572622,300
2000-01-02T06:17:09.280Z,2024-06-29T02:20:45Z,31.180246,-25.572367,330
2000-01-02T06:21:40.810Z,2024-06-29T02:25:17Z,31.18003,-25.572601,272
2000-01-02T06:27:02.840Z,2024-06-29T02:30:39Z,31.179905,-25.572605,322
2000-01-02T06:32:05.830Z,2024-06-29T02:35:42Z,31.180072,-25.572568,303
2000-01-02T06:36:36.580Z,2024-06-29T02:40:12Z,31.180099,-25.572405,270
2000-01-02T06:42:06.870Z,2024-06-29T02:45:43Z,31.180142,-25.572561,331
2000-01-02T06:46:47.830Z,2024-06-29T02:50:24Z,31.179966,-25.572445,281
2000-01-02T06:52:06.850Z,2024-06-29T02:55:43Z,31.180106,-25.572651,319
2000-01-02T06:57:04.870Z,2024-06-29T03:00:41Z,31.18021,-25.572711,298
2000-01-02T07:02:04.880Z,2024-06-29T03:05:41Z,31.180194,-25.572656,300
2000-01-02T07:06:39.900Z,2024-06-29T03:10:16Z,31.180263,-25.572655,275
2000-01-02T07:11:36.890Z,2024-06-29T03:15:13Z,31.180512,-25.572826,297
2000-01-02T07:17:01.900Z,2024-06-29T03:20:38Z,31.18028,-25.572637,325
2000-01-02T07:22:03.940Z,2024-06-29T03:25:40Z,31.18021,-25.572658,302
2000-01-02T07:26:37.930Z,2024-06-29T03:30:14Z,31.179913,-25.572703,274
2000-01-02T07:31:46.940Z,2024-06-29T03:35:23Z,31.179978,-25.572576,309
2000-01-02T07:37:03.910Z,2024-06-29T03:40:40Z,31.179771,-25.572663,317
2000-01-02T07:42:07.620Z,2024-06-29T03:45:43Z,31.180017,-25.572564,303
2000-01-02T07:46:50.930Z,2024-06-29T03:50:27Z,31.179894,-25.572565,284
2000-01-02T07:51:53.650Z,2024-06-29T03:55:29Z,31.180133,-25.572583,302
2000-01-02T07:56:50.960Z,2024-06-29T04:00:27Z,31.180266,-25.572574,298
2000-01-02T08:02:04.690Z,2024-06-29T04:05:40Z,31.180147,-25.572553,313
2000-01-02T08:06:50.980Z,2024-06-29T04:10:27Z,31.180305,-25.572594,287
2000-01-02T08:11:46.710Z,2024-06-29T04:15:22Z,31.180265,-25.572606,295
2000-01-02T08:16:36Z,2024-06-29T04:20:12Z,31.180149,-25.572538,290
2000-01-02T08:21:32.690Z,2024-06-29T04:25:07Z,31.180556,-25.572609,295
2000-01-02T08:26:35.600Z,2024-06-29T04:30:11Z,31.180292,-25.572568,304
2000-01-02T08:31:39.030Z,2024-06-29T04:35:15Z,31.180169,-25.572564,304
2000-01-02T08:36:36.020Z,2024-06-29T04:40:12Z,31.18016,-25.572598,297
2000-01-02T08:41:51Z,2024-06-29T04:45:27Z,31.180784,-25.572613,315
2000-01-02T08:47:06.010Z,2024-06-29T04:50:42Z,31.180679,-25.572592,315
2000-01-02T08:51:40.030Z,2024-06-29T04:55:16Z,31.181138,-25.572362,274
2000-01-02T09:42:40.120Z,2024-06-29T05:46:16Z,31.490678,-25.506143,3060
2000-01-02T09:47:37.830Z,2024-06-29T05:51:13Z,31.526432,-25.491513,297
2000-01-02T10:23:08.140Z,2024-06-29T06:26:44Z,31.707825,-25.428032,2131
2000-01-02T10:27:28.160Z,2024-06-29T06:31:04Z,31.707608,-25.427718,260
2000-01-02T10:31:49.650Z,2024-06-29T06:35:25Z,31.707939,-25.427843,261
2000-01-02T10:37:17.200Z,2024-06-29T06:40:53Z,31.707773,-25.427644,328
2000-01-02T10:41:49.180Z,2024-06-29T06:45:25Z,31.709066,-25.427782,272
2000-01-02T10:47:07.230Z,2024-06-29T06:50:43Z,31.712367,-25.428188,318
2000-01-02T10:52:34.210Z,2024-06-29T06:56:10Z,31.726292,-25.430275,327
2000-01-02T10:56:53.710Z,2024-06-29T07:00:29Z,31.734695,-25.431032,259
2000-01-02T11:02:30.230Z,2024-06-29T07:06:06Z,31.729827,-25.439445,337
2000-01-02T11:07:32.150Z,2024-06-29T07:11:08Z,31.723402,-25.435156,302
2000-01-02T11:11:56.700Z,2024-06-29T07:15:32Z,31.719619,-25.428956,264
2000-01-02T11:17:43.210Z,2024-06-29T07:21:19Z,31.717929,-25.432781,347
2000-01-02T11:21:58.220Z,2024-06-29T07:25:34Z,31.721256,-25.439428,255
2000-01-02T11:27:02.250Z,2024-06-29T07:30:38Z,31.716377,-25.440482,304
2000-01-02T11:32:07.270Z,2024-06-29T07:35:43Z,31.708678,-25.440586,305
2000-01-02T11:36:53.830Z,2024-06-29T07:40:29Z,31.716135,-25.436563,286
2000-01-02T11:42:27.290Z,2024-06-29T07:46:03Z,31.720812,-25.437587,334
2000-01-02T11:48:04.290Z,2024-06-29T07:51:40Z,31.720879,-25.436958,337
2000-01-02T11:51:31.320Z,2024-06-29T07:55:07Z,31.721152,-25.436771,207
2000-01-02T11:56:41.310Z,2024-06-29T08:00:17Z,31.721439,-25.436535,310
2000-01-02T12:06:13.300Z,2024-06-29T08:06:37Z,31.721012,-25.436821,380
2000-01-02T12:32:24.890Z,2024-06-29T08:36:00Z,31.718641,-25.4345,1763
2000-01-02T13:02:34.420Z,2024-06-29T09:06:10Z,31.718978,-25.4345,1810
2000-01-02T13:07:39.920Z,2024-06-29T09:11:15Z,31.719295,-25.4345,305
2000-01-02T13:12:51.390Z,2024-06-29T09:16:27Z,31.718847,-25.4345,312
2000-01-02T13:17:17.390Z,2024-06-29T09:20:53Z,31.718984,-25.4345,266
2000-01-02T13:27:33.430Z,2024-06-29T09:31:09Z,31.719725,-25.4345,616
2000-01-02T13:32:46.940Z,2024-06-29T09:36:22Z,31.719927,-25.4343,313
2000-01-02T13:37:33.450Z,2024-06-29T09:41:09Z,31.719981,-25.4343,287
2000-01-02T13:42:45.420Z,2024-06-29T09:46:21Z,31.719781,-25.4347,312
2000-01-02T13:47:52.450Z,2024-06-29T09:51:28Z,31.719183,-25.4347,307
2000-01-02T13:53:05.440Z,2024-06-29T09:56:41Z,31.719557,-25.4345,313
2000-01-02T13:57:36.010Z,2024-06-29T10:01:11Z,31.719682,-25.4345,270
2000-01-02T14:02:04.470Z,2024-06-29T10:05:40Z,31.719727,-25.4345,269
2000-01-02T14:08:03.440Z,2024-06-29T10:11:39Z,31.719766,-25.4344,359
2000-01-02T14:11:54.040Z,2024-06-29T10:15:29Z,31.720024,-25.4345,230
2000-01-02T14:17:32.450Z,2024-06-29T10:21:08Z,31.72009,-25.4347,339
2000-01-02T14:22:04.500Z,2024-06-29T10:25:40Z,31.720109,-25.4348,272
2000-01-02T14:28:07.480Z,2024-06-29T10:31:43Z,31.720091,-25.4346,363
2000-01-02T14:32:59.050Z,2024-06-29T10:36:34Z,31.719113,-25.4346,291
2000-01-02T14:37:28.030Z,2024-06-29T10:41:03Z,31.719948,-25.4347,269
2000-01-02T14:42:03.540Z,2024-06-29T10:45:39Z,31.719788,-25.4347,276
2000-01-02T14:47:36.510Z,2024-06-29T10:51:12Z,31.719843,-25.4346,333
2000-01-02T14:52:41.520Z,2024-06-29T10:56:17Z,31.719927,-25.4347,305
2000-01-02T14:57:38.530Z,2024-06-29T11:01:14Z,31.719605,-25.435,297
2000-01-02T15:02:56.880Z,2024-06-29T11:06:31Z,31.720409,-25.4353,317
2000-01-02T15:07:32.580Z,2024-06-29T11:11:08Z,31.719995,-25.4347,277
2000-01-02T15:12:34.500Z,2024-06-29T11:16:10Z,31.7201,-25.4347,302
2000-01-02T15:17:37.510Z,2024-06-29T11:21:13Z,31.720176,-25.435,303
2000-01-02T15:22:36.530Z,2024-06-29T11:26:12Z,31.71991,-25.4348,299
2000-01-02T15:27:01.130Z,2024-06-29T11:30:36Z,31.719852,-25.4348,264
2000-01-02T15:37:34.550Z,2024-06-29T11:41:10Z,31.719959,-25.4347,634
2000-01-02T15:42:33.160Z,2024-06-29T11:46:08Z,31.720011,-25.4347,298
2000-01-02T15:47:16.630Z,2024-06-29T11:50:52Z,31.719743,-25.4347,284
2000-01-02T15:53:04.200Z,2024-06-29T11:56:39Z,31.719819,-25.4348,347
2000-01-02T15:58:04.560Z,2024-06-29T12:01:40Z,31.720117,-25.4348,301
2000-01-02T16:02:35.550Z,2024-06-29T12:06:11Z,31.719925,-25.4347,271
2000-01-02T16:07:33.750Z,2024-06-29T12:11:08Z,31.719989,-25.4347,297
2000-01-02T16:11:52.560Z,2024-06-29T12:15:28Z,31.720201,-25.4348,260
2000-01-02T16:18:09.570Z,2024-06-29T12:21:45Z,31.719992,-25.4347,377
2000-01-02T16:22:12.650Z,2024-06-29T12:25:48Z,31.719854,-25.4347,243
2000-01-02T16:27:12.650Z,2024-06-29T12:30:48Z,31.720007,-25.4347,300
2000-01-02T16:32:35.230Z,2024-06-29T12:36:10Z,31.719959,-25.4349,322
2000-01-02T16:37:33.230Z,2024-06-29T12:41:08Z,31.71993,-25.4347,298
2000-01-02T16:42:33.690Z,2024-06-29T12:46:09Z,31.720022,-25.4347,301
2000-01-02T16:48:10.570Z,2024-06-29T12:51:46Z,31.720011,-25.4348,337
2000-01-02T16:52:48.210Z,2024-06-29T12:56:23Z,31.719731,-25.4349,277
2000-01-02T16:57:50.070Z,2024-06-29T13:01:24Z,31.720043,-25.4348,301
2000-01-02T17:01:59.610Z,2024-06-29T13:05:35Z,31.720054,-25.4346,251
2000-01-02T17:12:16.210Z,2024-06-29T13:15:51Z,31.720343,-25.4335,616
2000-01-02T17:17:57.650Z,2024-06-29T13:21:33Z,31.720025,-25.4347,342
2000-01-02T17:22:43.280Z,2024-06-29T13:26:18Z,31.719843,-25.4345,285
2000-01-02T17:26:40.680Z,2024-06-29T13:30:16Z,31.720039,-25.4347,238
2000-01-02T17:31:47.910Z,2024-06-29T13:35:23Z,31.721971,-25.4332,307
2000-01-02T17:37:07.680Z,2024-06-29T13:40:43Z,31.720104,-25.4346,320
2000-01-02T17:41:45.620Z,2024-06-29T13:45:21Z,31.72012,-25.4346,278
2000-01-02T17:46:47.660Z,2024-06-29T13:50:23Z,31.720032,-25.4347,302
2000-01-02T17:52:24.240Z,2024-06-29T13:55:59Z,31.719475,-25.4342,336
2000-01-02T17:57:02.690Z,2024-06-29T14:00:38Z,31.71999,-25.4347,279
2000-01-02T18:11:50.630Z,2024-06-29T14:15:25Z,31.720079,-25.4347,887
2000-01-02T18:17:23.180Z,2024-06-29T14:20:57Z,31.720478,-25.4349,332
2000-01-02T18:22:27.710Z,2024-06-29T14:26:03Z,31.720024,-25.4347,306
2000-01-02T18:31:45.710Z,2024-06-29T14:35:21Z,31.720031,-25.4347,558
2000-01-02T18:41:53.660Z,2024-06-29T14:45:28Z,31.720052,-25.4347,607
2000-01-02T18:46:53.660Z,2024-06-29T14:50:28Z,31.720057,-25.4347,300
